OID_,company_name,contact_name,dba,street_address_label,license,industry_code,industry_name,sector_code,sector_name,subsector_code,subsector_name,tourism,notes,created_user,created_date,last_edited_user,last_edited_date,x_coordinate,y_coordinate,district
826,S O S ALARM & MEDFORD ALARM & SIGNAL,RAY  CLABORN,,360 SE H ST,BTAX-033024-09-2022,561621,Security System Services,56,"Administrative, Support and Waste Services",5616,,,,GVINCENT,6/22/2018 22:25:15,EROSE,6/12/2023 22:15:02,-13728380.560000000521541,5226711.171000000089407,TOKAY
827,SOUTHERN OREGON DANCE CENTER,KAREN  DAGGETT,,405 SE 6TH ST,BTAX-033106-10-2022,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,GVINCENT,10/1/2014 20:40:04,EROSE,6/12/2023 22:15:02,-13728802.910000000149012,5226709.925999999977648,CENTRAL
828,MATTRESS FIRM INC,HENDRE ACKERMANN,MATTRESS FIRM #510029,211 NE BEACON DR,BTAX-032311-07-2022,442299,Retail-Home Furnishings ,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13726506.039999999105930,5226708.360999999567866,TOKAY
829,"TTG FORESTRY SERVICES, LLC",,,360 SE H ST #C,BTAX-031298-05-2022,113310,Logging,11,"Agriculture, Forestry, Fishing and Hunting",1133,,,,gvincent,10/3/2013 17:51:30,EROSE,6/12/2023 22:15:02,-13728385.160000000149012,5226707.763000000268221,TOKAY
830,WINCO FOODS LLC, WINCO FOODS LLC,,231 NE TERRY LN,BTAX-033265-10-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13725810.800000000745058,5226706.890999999828637,TOKAY
831,ecoATM LLC,ecoATM Legal,,231 NE TERRY LN,BTAX-031273-05-2022,811211,Consumer Electronics Repair/Maint,81,Other Services (except Public Administration),8112,,,,,,EROSE,6/12/2023 22:15:02,-13725810.800000000745058,5226706.890999999828637,TOKAY
832,THE HILLMAN GROUP INC,,(INSIDE WINCO),231 NE TERRY LN,BTAX-032966-09-2022,424210,Vending Machine Operator,42,Wholesale Trade,4242,,,colocated,,,EROSE,6/12/2023 22:15:02,-13725810.800000000745058,5226706.890999999828637,TOKAY
833,SSH INC,"CEDAR GREY,  MADRONE GREY &",SISKIYOU SUNGROWN,315 SE 7TH ST,BTAX-033471-11-2022,453998,All Other Miscellaneous Store Retailers (Except Tobacco Stores),45,Retail Trade,4539,Other Miscellaneous Store Retailers,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728621.660000000149012,5226705.701000000350177,CENTRAL
834,TOWNE CENTRE INSURANCE SERVICE,,,315 SE 7TH ST,BTAX-033301-10-2022,524210,Insurance Agency & Brokerages,52,Finance and Insurance,5242,,,,,,EROSE,6/12/2023 22:15:02,-13728621.660000000149012,5226705.701000000350177,CENTRAL
835,TREE OF LIFE HEALTHCARE,STEVEN  ROTTER ,,360 SE H ST #A,BTAX-033358-11-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,gvincent,10/3/2013 17:51:27,EROSE,6/12/2023 22:15:02,-13728386.330000000074506,5226705.207000000402331,TOKAY
836,GARDEN COTTAGE AIRBNB,LINDA ACCARDO,,341 SW K ST,BTAX-033998-03-2023,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13729346.000000000000000,5226704.758000000379980,
837,PANDA EXPRESS #2667,,,211 NE TERRY LN,BTAX-031592-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,GVINCENT,6/22/2018 22:19:03,EROSE,6/12/2023 22:15:02,-13725956.980000000447035,5226698.993999999947846,TOKAY
838,TAMBRY VENTURES SOUTH OREGON LLC,TAMARA BITTICKS,GREAT CLIPS,211 NE TERRY LN #B,BTAX-032220-07-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,colocated,GPGIS,1/20/2016 17:38:08,EROSE,6/12/2023 22:15:02,-13725968.970000000670552,5226694.331000000238419,TOKAY
839,ROGUE HAIR STUDIO,JILLIAN  JOHNSON,,535 NE WESTBROOK WAY,BTAX-033125-10-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13727850.550000000745058,5226691.059000000357628,TOKAY
840,BLUE DOOR BOUTIQUE,JEANETTE MICHAEL,,420 SW 6TH ST,BTAX-033264-10-2022,453220,Retail-Gift & Novelty Store,45,Retail Trade,4532,"Office Supplies, Stationary and Gift Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13728852.490000000223517,5226690.116000000387430,CENTRAL
841,JCK ENTERPRISES LLC,,CARL'S JR #8185,220 NE TERRY LN,BTAX-032758-08-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13726054.449999999254942,5226682.711000000126660,TOKAY
842,THE INK SHOP,,,424 SW 6TH ST,BTAX-033137-10-2022,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15:02,-13728856.589999999850988,5226681.760999999940395,CENTRAL
843,A-TEAM ARMS LLC,CHAD CRUME,,201 SE 10TH ST,BTAX-033252-10-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15:02,-13728158.250000000000000,5226680.280000000260770,TOKAY
844,MOUNTAIN ALLOYS CORPORATION,RONALD  CRUME,,201 SE 10TH ST,BTAX-032604-08-2022,339999,Manufacturing-Misc Manufacturing,33,Manufacturing,3399,,,,,,EROSE,6/12/2023 22:15:02,-13728158.250000000000000,5226680.280000000260770,TOKAY
845,MOD PIZZA,,,200 NE TERRY LN #A,BTAX-033840-01-2023,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13726179.240000000223517,5226679.722000000067055,TOKAY
846,SPECIFIC ENERGY,DAN LAUTENSCHLEGER,BATTERIES PLUS BULBS,200 NE TERRY LN #B,BTAX-033570-12-2022,443142,Retail-Electronics,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,EWADE,3/22/2018 15:07:45,EROSE,6/12/2023 22:15:02,-13726160.449999999254942,5226679.484000000171363,TOKAY
847,ASPEN DENTAL OF OREGON PC,,ASPEN DENTAL,200 NE TERRY LN #D,BTAX-033897-02-2023,621210,Medical-Dentist,62,Health Care and Social Assistance,6212,,,,EWADE,3/22/2018 15:07:49,EROSE,6/12/2023 22:15:02,-13726122.289999999105930,5226679.178000000305474,TOKAY
848,"JCK SUBS, INC",,JERSEY MIKES,200 NE TERRY LN #C,BTAX-032648-08-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,EWADE,3/22/2018 15:07:49,EROSE,6/12/2023 22:15:02,-13726141.089999999850988,5226678.608000000007451,TOKAY
849,COWBOY CORRAL,KATHY  STURM,,421 SE 6TH ST,BTAX-032885-09-2022,448150,Retail-Clothing & Accessories,44,Retail Trade,4481,Clothing Stores,Clothing & Accessories,,,,EROSE,6/12/2023 22:15:02,-13728817.349999999627471,5226677.519999999552965,CENTRAL
850,NELSON TIRE INC,,GILLS POINT S TIRE,402 SE 7TH ST,BTAX-031379-06-2022,441320,Retail-Tire Dealer,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13728702.859999999403954,5226672.544999999925494,CENTRAL
851,THE MUFF SHOP,RUDY CAMPOS,,321 SE H ST,BTAX-031923-07-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13728376.480000000447035,5226668.378999999724329,TOKAY
852,STARBUCKS CORPORATION,,STARBUCKS COFFEE #24938,201 NE TERRY LN,BTAX-032634-08-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13725975.279999999329448,5226663.766999999992549,TOKAY
853,"THAI BBQ OF GRANTS PASS, LLC",KANAKPHON TAWEEPORNKUL,,428 SW 6TH ST,BTAX-033561-12-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,GVINCENT,10/1/2014 20:40:08,EROSE,6/12/2023 22:15:02,-13728864.880000000819564,5226663.014999999664724,CENTRAL
854,"ELMER'S BREAKFAST, LUNCH, AND DINNER", SOUTHERN OREGON ELMERS LLC,,175 NE AGNESS AVE,BTAX-032037-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13725416.019999999552965,5226655.444000000134110,TOKAY
855,HOME AWAY FROM HOME PET SPA,SANDRA M  MAZUREK,,100 NE MILL ST,BTAX-033448-11-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15:02,-13727623.560000000521541,5226654.520999999716878,TOKAY
856,THE KEY MAN,CHARLES  TATOM,,333 SE 8TH ST,BTAX-033785-01-2023,561622,Locksmith,56,"Administrative, Support and Waste Services",5616,,,,gvincent,10/3/2013 21:17:06,EROSE,6/12/2023 22:15:02,-13728490.439999999478459,5226653.220999999903142,CENTRAL
857,"PRIME COMMS RETAIL, LLC",ROBERT LLOYD MIKE NICHOLS,AT&T AUTHORIZED RETAILER #2812,150 NE AGNESS AVE,BTAX-032814-09-2022,517110,Telecommunication-Wireless Carrier,51,Information,5171,,,,,,EROSE,6/12/2023 22:15:02,-13725584.160000000149012,5226653.116999999620020,TOKAY
858,SCOT ZOLKOSKE,SCOT ZOLKOSKE,RIVERBANKS MEDIA,613 SW LEONARD ST,BTAX-033859-02-2023,541840,Media Representatives,54,"Professional, Scientific and Technical Services",5418,,,,,,EROSE,6/12/2023 22:15:02,-13730982.619999999180436,5226651.550999999977648,
859,JOSEPHINE COUNTY HISTORICAL SOCIETY, JO CO HISTORICAL SOCIETY BOARD,,512 SW 5TH ST,BTAX-031657-07-2022,712110,Museum,71,"Arts, Entertainment and Recreation",7121,"Museums, Historical Sites and Similar Institutions",Entertainment,,,,EROSE,6/12/2023 22:15:02,-13729039.779999999329448,5226642.753999999724329,RIVERFRONT
860,BURTON NUMISMATICS,GARY L & AIDA  BURTON,,306 SE I ST,BTAX-031454-07-2022,813990,Organization-Misc,81,Other Services (except Public Administration),8139,,,,,,EROSE,6/12/2023 22:15:02,-13728485.169999999925494,5226636.252000000327826,CENTRAL
861,GARY L BURTON RENTALS,GARY L & AIDA  BURTON,,306 SE I ST,BTAX-031455-07-2022,531110,Rental Units/Landlord,53,Real Estate Rental and Leasing,5311,,,,,,EROSE,6/12/2023 22:15:02,-13728485.169999999925494,5226636.252000000327826,CENTRAL
862,TOWN CENTER STORAGE LLC,,,497 SE H ST,BTAX-032158-07-2022,493110,Storage & General Warehousing,49,Transportation and Warehousing,4931,,,,,,EROSE,6/12/2023 22:15:02,-13728304.140000000596046,5226632.123999999836087,TOKAY
863,REBEL SALON LLC,,REBEL SALON,550 SW 6TH ST #D,BTAX-033399-11-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,,,EROSE,6/12/2023 22:15:02,-13728947.939999999478459,5226631.372000000439584,RIVERFRONT
864,WILLAMETTE VALLEY BANK, WILLAMETTE VALLEY BANK        ,,550 SW 6TH ST #A,BTAX-033912-02-2023,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,EWADE,9/20/2018 15:18:06,EROSE,6/12/2023 22:15:02,-13728885.750000000000000,5226627.280000000260770,RIVERFRONT
865,TIS COSMETICS & AESTHETICS,,,550 SW 6TH ST #C,BTAX-031231-05-2022,812990,Personal Development/Alternative Spiritual Guidance,81,Other Services (except Public Administration),8129,,,,,,EROSE,6/12/2023 22:15:02,-13728937.949999999254942,5226626.436999999918044,RIVERFRONT
866,SI CASA FLORES,JOSE  FLORES,,202 NE BEACON DR,BTAX-031973-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13726723.880000000819564,5226620.622000000439584,TOKAY
867,GRANTS PASS HEALING ARTS LLC,SARAH WALENDY,,550 SW 6TH ST #J,BTAX-033953-02-2023,621399,Offices of All Other Miscellaneous Health Practitioners,62,Health Care and Social Assistance,6213,,,,GPGIS,3/30/2016 20:34:28,EROSE,6/12/2023 22:15:02,-13728914.779999999329448,5226618.991000000387430,RIVERFRONT
868,PAMELA LYNN ESTHETICS,PAMELA CZERNY,,550 SW 6TH ST #J,BTAX-033802-01-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,GPGIS,3/30/2016 20:34:28,EROSE,6/12/2023 22:15:02,-13728914.779999999329448,5226618.991000000387430,RIVERFRONT
869,DAWN SCHMIDT - PK TRANSCRIPTION,DAWN M  SCHMIDT,,619 SW LEONARD ST,BTAX-031528-07-2022,561110,Administration-Office,56,"Administrative, Support and Waste Services",5611,,,,,,EROSE,6/12/2023 22:15:02,-13730979.419999999925494,5226618.682000000029802,
870,RIMPORT,RANDY  NICHOLSON,FLOORS TO GO,550 SW 6TH ST #B,BTAX-033102-10-2022,442210,Retail-Floor Coverings,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,,,EROSE,6/12/2023 22:15:02,-13728889.000000000000000,5226611.922000000253320,RIVERFRONT
871,MOBILE WASH OF AMERICA,MELTON K & MARY  BECK,,701 SW CYPRESS ST,BTAX-031514-07-2022,811192,Car Wash & Detailing,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13730479.580000000074506,5226610.452999999746680,
872,COURIER PUBLISHING CO,,,409 SE 7TH ST,BTAX-031872-07-2022,511110,Newspaper Publisher,51,Information,5111,,,,,,EROSE,6/12/2023 22:15:02,-13728619.039999999105930,5226608.103000000119209,CENTRAL
873,MCDONALD'S OF GRANTS PASS #11214,GENE  HILL,,204 NE BEACON DR,BTAX-033334-11-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13726615.769999999552965,5226602.770999999716878,TOKAY
874,ACE CASH EXPRESS,,,412 SE 7TH ST,BTAX-032852-09-2022,522298,Pawnshop,52,Finance and Insurance,5222,,,,,,EROSE,6/12/2023 22:15:02,-13728719.599999999627471,5226599.071000000461936,CENTRAL
875,THE UPPER CRUST,BEVERLY  BACA,,626 SW WESTERN AVE,BTAX-032908-09-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13730849.339999999850988,5226597.334999999962747,
876,HELCO ELECTRIC LLC,LEE HELLER,,503 SE H ST,BTAX-031907-07-2022,238210,Contractor-Electrical,23,Construction,2382,,,,,,EROSE,6/12/2023 22:15:02,-13728201.439999999478459,5226588.273000000044703,TOKAY
877,EXHIBITRON COMPANY,KEN  NORTHRUP,,505 SE H ST,BTAX-032302-07-2022,541430,Graphic Design,54,"Professional, Scientific and Technical Services",5414,,,,GPGIS,10/9/2015 23:13:19,EROSE,6/12/2023 22:15:02,-13728187.980000000447035,5226581.691999999806285,TOKAY
878,O'REILLY AUTO PARTS #3112,,,150 NE TERRY LN,BTAX-032692-08-2022,441310,Retail-Automotive Parts & Accessories,44,Retail Trade,4413,"Automotive Parts, Accessories and Tire Stores",Shopping,,,,EROSE,6/12/2023 22:15:02,-13726165.810000000521541,5226581.491000000387430,TOKAY
879,L&M ARNOLD ENTERPRISES LLC,MITCH  ARNOLD,MATTRESS LAND,580 SW 6TH ST #A,BTAX-032301-07-2022,442299,Retail-Home Furnishings ,44,Retail Trade,4422,Home Furnishings Stores,Shopping,,GPGIS,11/16/2016 21:47:32,EROSE,6/12/2023 22:15:02,-13728917.269999999552965,5226580.837000000290573,RIVERFRONT
880,ABBY'S LEGENDARY PIZZA, ABBY'S INC                    ,,205 NE BEACON DR,BTAX-034123-04-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13726468.689999999478459,5226576.349999999627471,TOKAY
881,COLUMBIA BELLS LLC,,TACO BELL #028002,195 NE TERRY LN,BTAX-031991-07-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13725967.609999999403954,5226576.057000000029802,TOKAY
882,LOST CREEK LLC,,PURPLE PARROT #4,145 SE J ST,BTAX-033247-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,EWADE,9/25/2018 17:25:36,EROSE,6/12/2023 22:15:02,-13728733.305999999865890,5226571.001899999566376,RIVERFRONT
883,HOLLY A PRESLAR ATTORNEY AT LAW,HOLLY PRESLAR,,620 SW 4TH ST,BTAX-031954-07-2022,541110,Lawyer,54,"Professional, Scientific and Technical Services",5411,,,,,,EROSE,6/12/2023 22:15:02,-13729239.189999999478459,5226572.265999999828637,
884,PAPA LOCA,BERNARDO GONZALEZ,,110 SE K ST,BTAX-033926-02-2023,722330,Food-Mobile/Ice Cream Truck,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,gvincent,5/20/2013 16:32:05,EROSE,6/12/2023 22:15:02,-13728818.220000000670552,5226568.520999999716878,RIVERFRONT
885,MAG IV INC,"ANDY MAGERLE, TIM & JEN  KIM BALL",LIBERTY TAX,110 SE K ST,BTAX-032663-08-2022,541213,Tax Preparation Services,54,"Professional, Scientific and Technical Services",5412,,,,gvincent,5/20/2013 16:32:05,EROSE,6/12/2023 22:15:02,-13728818.220000000670552,5226568.520999999716878,RIVERFRONT
886,CENTERED PHYSICAL THERAPY,DEANNA  ELLIOTT,CENTERED PHYSICAL THERAPY & WELLNESS LLC,141 SW K ST,BTAX-031431-06-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,,,,EROSE,6/12/2023 22:15:02,-13729019.070000000298023,5226565.923999999649823,RIVERFRONT
887,"CELLULARMART OREGON, INC",AARON YOON,METRO BY T-MOBILE,201 NE BEACON DR,BTAX-033006-09-2022,443142,Retail-Electronics,44,Retail Trade,4431,Electronics and Appliance Stores,Shopping,,GPGIS,10/6/2016 17:37:23,EROSE,6/12/2023 22:15:02,-13726519.990000000223517,5226561.502999999560416,TOKAY
888,NW VENTURES GRANTS PASS LLC,LUKE  OZCELIK,ARCO AM/PM,190 NE TERRY LN,BTAX-031880-07-2022,447190,Gas Station,44,Retail Trade,4471,Gasoline Stations,Gas,,,,EROSE,6/12/2023 22:15:02,-13726082.560000000521541,5226560.873999999836087,TOKAY
889,FOUR SEASONS RESTAURANT,,,122 SE K ST,BTAX-033729-01-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,gvincent,5/20/2013 16:32:02,EROSE,6/12/2023 22:15:02,-13728797.089999999850988,5226559.207999999634922,RIVERFRONT
890,GROOM AT THE TOP,TIM & HOLLY  REYES,,128 SE K ST,BTAX-032086-07-2022,812910,Pet Care Services,81,Other Services (except Public Administration),8129,,,,gvincent,5/20/2013 16:32:01,EROSE,6/12/2023 22:15:02,-13728785.400000000372529,5226554.428000000305474,RIVERFRONT
891,"DUTCH BROS., LLC - IV",TRAVIS  BOERSMA,,251 NE AGNESS AVE,BTAX-033284-10-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13725424.720000000670552,5226543.690000000409782,TOKAY
892,LOST CREEK LLC,,RIVER CITY,150 SE K ST,BTAX-033246-10-2022,722513,Limited-Service Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15:02,-13728759.269999999552965,5226542.946999999694526,RIVERFRONT
893,HEARTLAND DANCE INC,HEARTLAND DANCE INC,,234 SW L ST,BTAX-033027-09-2022,711120,Dance Studio,71,"Arts, Entertainment and Recreation",7111,Performing Arts Companies,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13729175.019999999552965,5226542.097000000067055,
894,BIG 5 SPORTING GOODS #227, BIG 5 CORP(JOHN LUCERO VP)    ,,310 NE AGNESS AVE,BTAX-032144-07-2022,451110,Retail-Gun Dealer,45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Firearms,,,,EROSE,6/12/2023 22:15:02,-13725701.019999999552965,5226541.108000000007451,TOKAY
895,PEOPLE'S BANK OF COMMERCE,,,509 SE 7TH ST,BTAX-032020-07-2022,522110,Finance-Commercial Bank,52,Finance and Insurance,5221,,Bank,,,,EROSE,6/12/2023 22:15:02,-13728706.050000000745058,5226538.304999999701977,RIVERFRONT
896,GAMESTOP INC, GAMESTOP INC                  ,GAMESTOP #7749 ,144 NE TERRY LN STE 5,BTAX-032691-08-2022,451120,"Retail-Hobbies, Toys & Games ",45,Retail Trade,4511,"Sporting Goods, Hobby and Musical Instrument Stores",Shopping,,JBRANDT,4/8/2021 21:46:52,EROSE,6/12/2023 22:15:02,-13726168.650000000372529,5226534.520999999716878,TOKAY
897,SUBWAY SANDWICHES & SALADS IV,JEFF  HOXSEY,,262 NE AGNESS AVE,BTAX-033060-09-2022,445110,Food-Grocery Store,44,Retail Trade,4451,Grocery Stores,Grocery Stores,,,,EROSE,6/12/2023 22:15:02,-13725582.820000000298023,5226533.006000000052154,TOKAY
898,APPLEBEE'S,JOE  WONG,,250 NE AGNESS AVE,BTAX-032333-07-2022,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13725496.839999999850988,5226531.866999999620020,TOKAY
899,VALLEY IMMEDIATE CARE LLC,JEFFREY  WILLIAMS,,162 NE BEACON DR #103,BTAX-033315-10-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15:02,-13726645.810000000521541,5226529.394000000320375,TOKAY
900,IMPACT REHABILITATION PARTNERS LLC,DAVID VANNAME,BENCHMARK PHYSICAL THERAPY,162 NE BEACON DR #101,BTAX-032206-07-2022,621111,Medical-Physician,62,Health Care and Social Assistance,6211,,,colocated,,,EROSE,6/12/2023 22:15:02,-13726667.000000000000000,5226528.968000000342727,TOKAY
901,"LA BURRITA MEXICAN RESTAURANT & GRILL, INC",PETRADILIA  MARTINEZ,,1501 NE F ST,BTAX-033978-03-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13726853.460000000894070,5226525.634999999776483,TOKAY
902,JAC LLC,CHRIS BIXLER,,1502 NE F ST,BTAX-032946-09-2022,811191,Auto-Oil Change/Lubrication Shop,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13726741.009999999776483,5226525.077999999746680,TOKAY
903,RGB INC,,STREAMLINE AUTO & EXHAUST,502 SE I ST,BTAX-031220-05-2022,811111,Auto-General Repair,81,Other Services (except Public Administration),8111,,,,,,EROSE,6/12/2023 22:15:02,-13728227.460000000894070,5226517.810999999754131,TOKAY
904,G & A PARTNERSHIP,GREG CORDOVA,SWEET TEA EXPRESS,162 NE BEACON DR #115,BTAX-033965-02-2023,722511,Restaurant,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Food & Drink,colocated,,,EROSE,6/12/2023 22:15:02,-13726599.390000000596046,5226512.264000000432134,TOKAY
905,SOUTH SIDE BARBER SHOP,,,603 SE 6TH ST,BTAX-031691-07-2022,812111,Barber Shop,81,Other Services (except Public Administration),8121,,Salon,,AMCCONATHY,4/12/2021 18:42:18,EROSE,6/12/2023 22:15:02,-13728890.320000000298023,5226509.434999999590218,RIVERFRONT
906,ROGUE ROASTERS LLC,J TERWILLIGER S BOETTNER,,610 SW 6TH ST,BTAX-032866-09-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13728938.009999999776483,5226508.949000000022352,RIVERFRONT
907,THE CREATOR'S GALLERY & BOUTIQUE,ANNA CHAUFFE FAITH CHAUFFE,,103 SE K ST,BTAX-033657-12-2022,452990,"Retail-Warehouse, Clubs & Supercenters",45,Retail Trade,4529,Other General Merchandise Stores,Shopping,colocated,gvincent,5/20/2013 16:49:49,EROSE,6/12/2023 22:15:02,-13728878.439999999478459,5226508.069000000134110,RIVERFRONT
908,SALLY BEAUTY SUPPLY #3525, SALLY BEAUTY SUPPLY LLC,,144 NE TERRY LN STE D,BTAX-033279-10-2022,446120,Retail-Beauty Supply/Cosmetics,44,Retail Trade,4461,Health and Personal Care Stores,Shopping,"Unit D, but unit 2 listed in license address",JBRANDT,4/8/2021 21:46:43,EROSE,6/12/2023 22:15:02,-13726166.869999999180436,5226507.799999999813735,TOKAY
909,BEHYMER SORENSON & PRICE LLC, BEHYMER & SORENSON & PRICE,,237 SE J ST #B,BTAX-031688-07-2022,541211,Accountant-CPA,54,"Professional, Scientific and Technical Services",5412,,,,,,EROSE,6/12/2023 22:15:02,-13728602.490000000223517,5226504.970999999903142,RIVERFRONT
910,STUDIO VIP,SHANNON  DOAK,,109 SE K ST,BTAX-033984-03-2023,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,,gvincent,5/20/2013 16:49:41,EROSE,6/12/2023 22:15:02,-13728869.460000000894070,5226503.476999999955297,RIVERFRONT
911,GARDINIER ENTERPRISES LLC,,TAN REPUBLIC OF SOUTHERN OR,1509 NE F ST,BTAX-033553-12-2022,812112,Esthetician Services,81,Other Services (except Public Administration),8121,,Salon,colocated,gvincent,10/4/2013 16:19:15,EROSE,6/12/2023 22:15:02,-13726850.169999999925494,5226500.474999999627471,TOKAY
912,WAYNE OWEN FIGHTING ARTS,WAYNE & BUNNY  OWEN,,113 SE K ST,BTAX-031459-07-2022,713940,AXE THROWING,71,"Arts, Entertainment and Recreation",7139,Other Amusement and Recreation Industries,Entertainment,,,,EROSE,6/12/2023 22:15:02,-13728858.789999999105930,5226499.588999999687076,RIVERFRONT
913,CHINESE SPA,HUANG LANJU,,162 NE BEACON DR #114,BTAX-034037-03-2023,812199,Personal Care Services,81,Other Services (except Public Administration),8121,,,,,,EROSE,6/12/2023 22:15:02,-13726621.169999999925494,5226495.139000000432134,TOKAY
914,GP NUTRITION,CAMILO VALENCIA,,162 NE BEACON DR #117,BTAX-033156-10-2022,722515,Snack and Nonalcoholic Beverage Shop,72,Accommodation and Food Services,7225,Restaurants and Other Eating Places,Coffee & Snacks,,,,EROSE,6/12/2023 22:15:02,-13726598.929999999701977,5226489.848000000230968,TOKAY
915,GRIP N GRUB,,,123 SE K ST,BTAX-031296-05-2022,722330,Food-Mobile/Ice Cream Truck,72,Accommodation and Food Services,7223,Special Food Services,Food & Drink,,,,EROSE,6/12/2023 22:15:02,-13728835.720000000670552,5226488.811999999918044,RIVERFRONT
916,TAYLOR'S BREWERY LLC,JESSE GABBERT,ROGUE VALLEY BREWING SUPPLY,123 SE K ST,BTAX-031928-07-2022,722410,Bar/Tavern,72,Accommodation and Food Services,7224,Drinking Places (Alcoholic Beverages),"Cocktails, Wine & Beer",,,,EROSE,6/12/2023 22:15:02,-13728835.720000000670552,5226488.811999999918044,RIVERFRONT
